id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
55044950,2020-07-31,3363883,mmskis,2020-08-01 15:46:38 UTC,2020-08-07 01:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55044950,"Sunshine Village, AB, CA",51.11398617,-115.76922,96,,Linnaea borealis
752017,2014-06-23,12045,larry522,2014-06-24 02:18:11 UTC,2018-08-25 10:58:52 UTC,research,,http://www.inaturalist.org/observations/752017,Groton State Forest,44.320716,-72.31817,95,,Linnaea borealis
7571163,2017-07-05,14060,carol-in-maine,2017-08-20 16:07:29 UTC,2017-08-21 22:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7571163,"Washington County, US-ME, US",44.603455,-67.463715,94,,Linnaea borealis
20433330,2017-09-05,464266,burkhard_plache,2019-02-17 22:21:20 UTC,2019-02-17 22:22:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/20433330,"Bruce County, ON, Canada",45.2617987542,-81.645691054,94,,Linnaea borealis
28530295,2019-07-09,1075602,geographerdave,2019-07-10 00:39:57 UTC,2019-07-10 00:42:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28530295,"Hood River County, OR, USA",45.4188153911,-121.768058839,94,,Linnaea borealis
37732696,2006-07-08,1541811,hmbbirder,2020-01-19 03:38:22 UTC,2020-01-26 20:02:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/37732696,"Midnight Dome, Dawson City, Yukon, YT, Canada",64.0679559136,-139.3961816222,94,,Linnaea borealis
26881178,2019-06-12,741533,michaelroiland,2019-06-12 20:40:48 UTC,2019-06-12 20:41:32 UTC,research,,https://www.inaturalist.org/observations/26881178,"Marrowstone Island, Nordland, WA, US",48.0109111167,-122.68802,93,,Linnaea borealis
52533700,2020-07-09,1288226,miraandrews,2020-07-10 01:31:11 UTC,2020-07-10 02:32:13 UTC,research,,https://www.inaturalist.org/observations/52533700,"Comox-Strathcona, CA-BC, CA",50.1102909112,-125.0352456237,93,,Linnaea borealis
26220585,2019-05-31,521876,kurtsteinbach,2019-06-02 01:23:40 UTC,2019-06-14 09:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26220585,"Big Quilcene River Trail Head, Jefferson County, WA, USA",47.7823527499,-123.0534710398,92,,Linnaea borealis
20375824,2018-07-12,108009,cchapman,2019-02-16 01:17:19 UTC,2019-04-09 00:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20375824,"Victoria County, NS, Canada",46.637265,-60.635421,91,,Linnaea borealis
27845421,2019-06-16,23513,adrianw,2019-06-29 01:25:06 UTC,2019-06-29 03:22:20 UTC,research,,https://www.inaturalist.org/observations/27845421,"Division No. 17, SK S0M, Canada",54.4723333062,-109.3016811004,91,,Linnaea borealis
34887439,2019-08-11,1916126,madmanserg,2019-10-25 21:37:22 UTC,2019-10-26 08:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34887439,"Satkinsky District, Chelyabinsk Oblast, Russia",54.8064196715,59.1005248873,91,,Linnaea borealis
3450521,2016-06-09,115188,bfree,2016-06-13 17:34:47 UTC,2017-07-16 19:08:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3450521,"Green Mountain National Forest, Peru, VT, US",43.2695652951,-72.8711992318,89,,Linnaea borealis
9570086,2007-07-25,14812,gwark,2018-01-23 05:14:35 UTC,2018-08-25 10:57:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9570086,"Sitka, AK, USA",57.0640702829,-135.3103637695,89,,Linnaea borealis
20058874,2011-07-04,1453678,melodi_96,2019-02-03 18:26:35 UTC,2020-01-26 20:07:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20058874,"Купчининский кардон и порог, Мурманская обл., Россия",66.608824,33.283488,89,,Linnaea borealis
27400688,2019-06-21,12196,j_berard,2019-06-21 22:12:10 UTC,2019-06-22 05:26:16 UTC,research,,https://www.inaturalist.org/observations/27400688,"03748, Enfield, NH, US",43.5900716667,-72.1389611667,89,,Linnaea borealis
42015302,2020-04-10,2201509,yourauntsleftpantleg,2020-04-12 17:59:22 UTC,2020-04-14 17:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42015302,south crane lake rd Deer River MN,47.414321,-93.647338,89,,Linnaea borealis
27306387,2019-06-19,300278,kathawk,2019-06-20 03:47:51 UTC,2019-07-08 23:42:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27306387,"Stanwood, WA 98282, USA",48.1447314952,-122.4965970218,88,,Linnaea borealis
28783166,2019-07-13,1644332,marinakonorova,2019-07-14 08:15:41 UTC,2020-01-26 20:07:16 UTC,research,,https://www.inaturalist.org/observations/28783166,"Тверская обл., Россия, 171533",56.8131204032,37.2987140715,88,,Linnaea borealis
29301781,2019-07-16,1594876,alexeisutkin,2019-07-22 06:01:31 UTC,2020-05-25 14:40:45 UTC,research,,https://www.inaturalist.org/observations/29301781,"Респ. Бурятия, Россия, 671220",51.5520186668,105.0917444006,88,,Linnaea borealis
31034726,2019-08-14,516767,bheberlein,2019-08-18 03:46:49 UTC,2019-08-25 20:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31034726,"Fort Smith, CA-NT, CA",60.234026021,-123.4016705677,88,,Linnaea borealis
2621405,2015-05-28,85397,laurus_nobilis,2016-01-27 05:06:36 UTC,2016-01-31 00:48:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2621405,Galiano Island,48.93124,-123.479419,87,,Linnaea borealis
3477971,2016-06-18,70438,lianamay,2016-06-18 18:27:11 UTC,2017-08-14 02:02:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3477971,"Sleeping Bear Dunes National Lakeshore, Glen Arbor, MI, US",44.9098334114,-86.0389708407,87,,Linnaea borealis
12790048,2018-05-23,37277,chlorophilia,2018-05-25 04:03:09 UTC,2018-06-01 11:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12790048,"Bluffs Park, Galiano Island, BC",48.880173,-123.338239,87,,Linnaea borealis
13964970,2018-07-01,679628,kevintoo,2018-07-02 00:41:46 UTC,2018-07-19 02:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13964970,"Capital, British Columbia, Canada",48.880109,-123.341579,87,,Linnaea borealis
2727342,2016-02-28,108009,cchapman,2016-02-28 18:19:13 UTC,2016-02-28 19:13:54 UTC,research,,http://www.inaturalist.org/observations/2727342,"Colchester, Nova Scotia, CA",45.3507298921,-63.2541838288,86,,Linnaea borealis
12260450,2018-05-05,25990,paul_norwood,2018-05-08 08:29:37 UTC,2018-08-25 10:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12260450,"Ketchikan Gateway, AK, USA",55.5118365834,-131.721675405,86,,Linnaea borealis
27108420,2019-06-16,1783422,alexandrazondervan,2019-06-16 19:53:57 UTC,2019-06-16 21:15:14 UTC,research,,https://www.inaturalist.org/observations/27108420,"Kokanee Creek Provincial Park, , BC, CA",49.6035149825,-117.1261512338,86,,Linnaea borealis
27555614,2018-06-29,1210993,amydk,2019-06-24 06:04:27 UTC,2019-06-30 07:47:36 UTC,research,,https://www.inaturalist.org/observations/27555614,"Prince Albert National Park, , SK, CA",53.9022834819,-106.1541482286,86,,Linnaea borealis
26385146,2019-06-02,323802,judithofsquamish,2019-06-04 14:29:10 UTC,2019-06-08 18:06:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/26385146,Alice Lake Provincial Park,49.779404,-123.116763,85,,Linnaea borealis
27393637,2019-06-18,1526735,ammlmt,2019-06-21 19:48:15 UTC,2019-06-22 16:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27393637,"Griffith Woods Park, Calgary, AB, Canada",51.0089877467,-114.2061807272,85,,Linnaea borealis
36105771,2019-08-16,422985,ryanhodnett,2019-11-26 19:23:48 UTC,2019-12-07 04:05:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/36105771,"Springdale, NL, Canada",49.490330346,-56.0798135051,84,,Linnaea borealis
52472377,2020-07-09,2781008,deniselin,2020-07-09 14:45:10 UTC,2020-07-09 14:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52472377,"Свердловская обл., Россия, 624176",57.0872836571,60.1636648178,84,,Linnaea borealis
50585996,2020-06-22,3149638,kuippana,2020-06-22 19:17:25 UTC,2020-06-23 20:40:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50585996,"37500 Lempäälä, Suomi",61.2983447572,23.7993113324,83,,Linnaea borealis
3516098,2016-06-23,112902,cdorsay,2016-06-24 22:46:35 UTC,2017-08-14 02:02:47 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3516098,"601–785 Murray Rd, , NS, CA",46.279136894,-60.6076839227,82,,Linnaea borealis
7511844,2017-08-14,315756,ckjannabirds,2017-08-15 22:27:29 UTC,2017-09-04 13:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7511844,"Deschutes National Forest, Camp Sherman, OR, US",44.4068243768,-121.7540630575,82,,Linnaea borealis
48297092,2020-06-02,3022312,markus_kellerhals,2020-06-03 01:52:41 UTC,2020-06-13 00:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48297092,"Strathcona, BC, Canada",50.132690825,-125.2341905423,82,,Linnaea borealis
51760235,2020-07-01,3017893,catty777745,2020-07-03 02:38:11 UTC,2020-07-09 22:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51760235,"Cowichan Valley, BC, Canada",48.8349169405,-124.1722423602,82,,Linnaea borealis
33991876,2019-10-05,1152767,bcollis,2019-10-07 02:25:37 UTC,2020-01-09 04:59:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/33991876,"Simcoe County, ON, Canada",44.8453731062,-79.9739503583,81,,Linnaea borealis
18834633,2014-08-04,1309897,sedgequeen,2018-12-05 01:41:37 UTC,2019-11-06 16:22:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18834633,"Grant County, OR, USA",44.319205,-118.6746483,80,,Linnaea borealis
30225454,2019-08-01,71150,kgferg,2019-08-05 04:51:50 UTC,2019-08-05 16:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30225454,"Shasta-Trinity National Forest, Mount Shasta, CA, US",41.244768,-122.393479,80,,Linnaea borealis
42241557,2019-08-07,1916126,madmanserg,2020-04-15 16:03:51 UTC,2020-04-15 16:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42241557,"Satkinsky District, Chelyabinsk Oblast, Russia",54.9058371783,59.261397652,80,,Linnaea borealis
51859443,2020-07-03,1876556,akdhampton,2020-07-04 01:12:05 UTC,2020-07-04 15:14:49 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/51859443,"Fairbanks North Star, AK, USA",64.926373234,-147.799328699,80,,Linnaea borealis
9570102,2007-07-25,14812,gwark,2018-01-23 05:14:53 UTC,2018-08-25 10:57:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9570102,"Sitka, AK, USA",57.0606868278,-135.3081321716,79,,Linnaea borealis
28462544,2019-07-07,1040454,rachyrachy,2019-07-08 22:18:36 UTC,2019-07-08 23:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28462544,"Riding Mountain National Park, , MB, CA",50.6683446602,-99.9375269308,79,,Linnaea borealis
50524476,2020-06-21,3022312,markus_kellerhals,2020-06-22 07:15:21 UTC,2020-06-22 16:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50524476,"Strathcona, BC, Canada",50.1488354464,-125.3184754644,79,,Linnaea borealis
51246658,2020-06-27,3118313,kms73,2020-06-28 16:53:40 UTC,2020-06-28 17:36:25 UTC,research,,https://www.inaturalist.org/observations/51246658,"96500 Rovaniemi, Suomi",66.5180797793,25.665217191,79,,Linnaea borealis
46945192,2014-08-05,2926179,tricktick,2020-05-23 09:48:03 UTC,2020-05-23 09:50:21 UTC,research,,https://www.inaturalist.org/observations/46945192,"Берёзовский район, Ханты-Мансийский автономный округ, Россия",62.4567398107,60.3080217335,77,,Linnaea borealis
1820373,2015-07-31,119315,cdavis5,2015-07-31 23:02:08 UTC,2017-11-17 03:15:22 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/1820373,"Fundy National Park, Alma, NB, CA",45.607541,-64.999668,76,,Linnaea borealis
30370823,2019-08-06,1075602,geographerdave,2019-08-07 16:19:32 UTC,2020-01-20 01:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30370823,"Lost Lake, Hood River County, OR, USA",45.4949641592,-121.8241632245,76,,Linnaea borealis
8405703,2017-10-14,318050,mkkennedy,2017-10-14 23:04:36 UTC,2018-10-15 13:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8405703,"Coxheath Trails, Coxheath Rd, Sydney, NS, Canada",46.0770854575,-60.298773673,75,,Linnaea borealis
21411547,2016-06-12,1517404,svetlanakutueva,2019-03-20 05:04:06 UTC,2020-01-26 20:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21411547,"Мышкинский р-н, Ярославская обл., Россия",57.8508529669,38.5204924668,75,,Linnaea borealis
26469173,2019-06-05,42119,rambryum,2019-06-06 00:23:13 UTC,2019-06-08 17:58:37 UTC,research,CC0,https://www.inaturalist.org/observations/26469173,"Comox Valley, BC, Canada",49.739905449,-124.9672646258,74,,Linnaea borealis
29070502,2019-07-16,18780,hydaticus,2019-07-18 18:39:54 UTC,2020-05-05 19:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29070502,"Columbia-Shuswap, BC, Canada",50.9099107872,-119.4453414604,74,,Linnaea borealis
34810436,2010-07-10,1453678,melodi_96,2019-10-24 01:02:41 UTC,2020-01-26 20:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34810436,"Мурманская обл., Россия",66.6087301248,33.319338568,74,,Linnaea borealis
38526197,2016-07-13,825722,lesfreck,2020-02-11 02:55:56 UTC,2020-02-11 04:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38526197,"Central Okanagan, BC, Canada",50.1487986604,-119.2351402939,74,,Linnaea borealis
52278377,2020-07-07,2233531,geddy11,2020-07-07 17:25:41 UTC,2020-07-07 22:01:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52278377,"Årøybuktneset, Lyngseidet, Troms, NO",69.6380135923,20.3445350096,74,,Linnaea borealis
50345983,2020-06-20,119644,rroutledge,2020-06-21 00:19:02 UTC,2020-06-23 01:51:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/50345983,"Johnson, ON, Canada",46.3366001133,-83.9521085098,73,,Linnaea borealis
2509177,2015-12-27,152927,tiskolin,2015-12-28 02:05:44 UTC,2019-05-02 20:46:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2509177, Christ Lutheran Church,47.1559,-122.54527,72,,Linnaea borealis
48814325,2020-06-07,42119,rambryum,2020-06-07 18:38:42 UTC,2020-06-10 05:26:15 UTC,research,CC0,https://www.inaturalist.org/observations/48814325,"Comox Valley, BC, Canada",49.7565354805,-125.1065657853,72,,Linnaea borealis
51744485,2020-07-02,416390,acorn13,2020-07-02 23:14:49 UTC,2020-07-05 04:45:56 UTC,research,,https://www.inaturalist.org/observations/51744485,"Jasper National Park, Jasper, AB, CA",52.7698350919,-117.976344323,72,,Linnaea borealis
51665264,2020-07-01,780971,pkortsalo,2020-07-02 05:27:10 UTC,2020-07-02 16:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51665264,"Yukon, YT, Canada (forest1)",60.5849747394,-134.7399900693,71,,Linnaea borealis longiflora
27715082,2019-06-15,438488,alisonnorthup,2019-06-26 20:16:58 UTC,2019-06-27 16:50:46 UTC,research,CC0,https://www.inaturalist.org/observations/27715082,"Sunshine Coast Regional District, BC, Canada",49.6080043721,-124.0597291493,70,,Linnaea borealis
29195645,2019-07-11,774265,karolanep,2019-07-20 20:19:03 UTC,2019-07-20 21:02:26 UTC,research,,https://www.inaturalist.org/observations/29195645,"La Baie, Saguenay, QC, CA",48.2936441939,-70.9826173323,70,,Linnaea borealis
28034615,2019-07-01,1855640,sarah1467,2019-07-02 01:59:29 UTC,2019-07-02 14:04:35 UTC,research,,https://www.inaturalist.org/observations/28034615,"Algonquin Provincial Park, , ON, CA",45.5436765695,-78.2629816743,69,,Linnaea borealis
32285933,2019-09-07,2026836,haddiemajnoon,2019-09-07 18:37:51 UTC,2019-12-16 11:52:39 UTC,research,,https://www.inaturalist.org/observations/32285933,"Georgian Bay, Northern Bruce Peninsula, ON, CA",45.3008613965,-81.6216792568,69,,Linnaea borealis
51656206,2020-07-01,3177550,siskiyouense,2020-07-02 02:36:25 UTC,2020-08-08 21:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51656206,"Jackson County, OR, USA",42.1225977515,-122.6713135017,69,,Linnaea borealis
14223506,2018-07-07,499708,jasonheadley,2018-07-10 07:29:59 UTC,2018-08-28 22:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14223506,"Yoho National Park of Canada, , BC, CA",51.423795,-116.4306866667,68,,Linnaea borealis
14689535,2018-07-24,568093,anneschaefer,2018-07-24 15:46:28 UTC,2018-08-25 10:56:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14689535,"Nationalpark Abisko, Abisko, Norrbotten, SE",68.3619693537,18.7512829875,68,,Linnaea borealis
27725284,2019-06-25,456270,the-catfinch,2019-06-26 23:30:45 UTC,2019-07-14 00:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27725284,"Denali, AK, USA",63.6530037475,-148.8586277767,68,,Linnaea borealis
50813332,2020-06-24,3185525,arl0045,2020-06-24 20:26:36 UTC,2020-06-27 12:51:33 UTC,research,,https://www.inaturalist.org/observations/50813332,"Rivière-du-Loup, QC, Canada",47.8368248494,-69.5284943657,67,,Linnaea borealis
14624551,2018-07-20,521163,cojobio,2018-07-22 23:45:08 UTC,2018-08-17 10:33:37 UTC,research,,https://www.inaturalist.org/observations/14624551,"Uptown Fredericton, Fredericton, NB, Canada",45.9381591588,-66.6726230085,66,,Linnaea borealis
21042064,2019-03-07,1418660,hdmander,2019-03-08 04:11:43 UTC,2019-03-08 05:41:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21042064,"4284 Munn Rd, Victoria, BC V9E, Canada",48.4839513522,-123.446941562,66,,Linnaea borealis
21042103,2019-03-07,1418660,hdmander,2019-03-08 04:13:23 UTC,2019-03-08 19:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21042103,"4193 Munn Rd, Victoria, BC V9E, Canada",48.4835608908,-123.4468684718,66,,Linnaea borealis
23848471,2018-06-16,118356,jim7,2019-04-29 04:45:10 UTC,2020-02-13 20:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23848471,"Finch Lake Trail, Allenspark, CO 80510, USA",40.2081181878,-105.5585376173,66,,Linnaea borealis
27385580,2019-04-09,932255,noctiluca_cascadensis,2019-06-21 17:06:14 UTC,2019-06-26 19:51:33 UTC,research,,https://www.inaturalist.org/observations/27385580,"Olympia, WA, USA",47.0558345492,-122.9492301866,66,,Linnaea borealis
28270301,2019-07-05,522359,catwin,2019-07-06 02:41:07 UTC,2019-07-06 03:32:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28270301,"Yellowknife, NT X1A 3T5, Canada",62.4553945222,-114.3766742572,66,,Linnaea borealis
28369844,2019-07-07,932255,noctiluca_cascadensis,2019-07-07 16:04:24 UTC,2019-07-07 16:28:50 UTC,research,,https://www.inaturalist.org/observations/28369844,"Olympia, WA 98502, USA",47.0712017155,-122.9808557779,66,,Linnaea borealis
28622535,2019-07-05,1212903,bstaffan,2019-07-11 17:20:18 UTC,2019-07-11 17:46:50 UTC,research,,https://www.inaturalist.org/observations/28622535,"6851 Likely Rd, Cariboo F, BC V0K, Canada",52.6186879853,-121.5924029052,66,,Linnaea borealis
28706762,2019-07-10,976118,michaelpamperin,2019-07-13 01:22:17 UTC,2019-07-15 01:32:09 UTC,research,,https://www.inaturalist.org/observations/28706762,"Fall Lake Township, MN, USA",48.1153036308,-91.7149417475,66,,Linnaea borealis
42226141,2019-08-05,1916126,madmanserg,2020-04-15 10:31:46 UTC,2020-04-15 12:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42226141,"Satkinsky District, Chelyabinsk Oblast, Russia",54.9276275675,59.2153877503,66,,Linnaea borealis
51105022,2020-06-27,614374,juhakinnunen,2020-06-27 15:44:29 UTC,2020-06-27 17:36:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51105022,"73600 Kaavi, Suomi",63.0231749554,28.5740671679,66,,Linnaea borealis
52329816,2020-07-07,545126,csandahl,2020-07-08 02:46:51 UTC,2020-07-19 01:26:11 UTC,research,,https://www.inaturalist.org/observations/52329816,"Idaho Panhandle National Forest, Careywood, ID, US",48.0683184829,-116.5493169312,66,,Linnaea borealis
13284678,2018-05-27,250231,tamaramcphail,2018-06-10 03:08:40 UTC,2018-11-26 01:13:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13284678,"Cortes Island, , BC, CA",50.0729111667,-124.9505783333,65,,Linnaea borealis
14850896,2018-07-28,608898,nickbelliveau,2018-07-28 21:36:19 UTC,2018-07-29 11:47:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14850896,"Halifax Regional Municipality, NS, Canada",44.5468062396,-63.6452825815,65,,Linnaea borealis
24334874,2019-05-01,1120329,mreala,2019-05-02 01:20:14 UTC,2019-05-02 12:22:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24334874,"Willamette National Forest, Blue River, OR, US",44.2129666667,-122.2549216667,65,,Linnaea borealis
28127682,2019-07-03,1434537,djanke,2019-07-03 18:04:07 UTC,2019-07-03 20:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28127682,"Lynn Canyon Park, North Vancouver, BC, CA",49.3378004431,-123.0167828042,65,,Linnaea borealis
40749742,2020-03-26,2076026,alebedev,2020-03-26 12:22:04 UTC,2020-03-26 14:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40749742,"Костромская область, RU",58.81491167,44.339345,65,,Linnaea borealis
42017750,2020-04-12,452862,jflynn,2020-04-12 18:24:50 UTC,2020-04-14 18:25:43 UTC,research,,https://www.inaturalist.org/observations/42017750,"Jay Cooke State Park, Esko, MN, US",46.65387,-92.37084167,65,,Linnaea borealis
49157387,2020-06-10,2883231,annpallifrone,2020-06-10 20:11:28 UTC,2020-06-12 18:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49157387,Randle,46.5717436407,-121.6994313164,65,,Linnaea borealis
49331441,2020-06-12,511687,avidbirder,2020-06-12 14:45:14 UTC,2020-06-12 18:07:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/49331441,Polebridge,48.5229917349,-113.9880467205,65,,Linnaea borealis
52050950,2020-06-21,3032026,vimpa,2020-07-05 18:20:33 UTC,2020-08-01 12:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52050950,Tampere,61.4508342822,23.7526053166,65,,Linnaea borealis
52280429,2020-07-04,641923,carl-adam,2020-07-07 17:45:45 UTC,2020-07-07 18:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52280429,"Algonquin Provincial Park, ON, CA",45.54797833,-78.65454167,65,,Linnaea borealis
3637718,2016-06-28,269285,doreenj,2016-07-07 16:10:15 UTC,2017-08-14 02:02:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3637718,"Cook County, MN, USA",47.7944909815,-90.1553336963,64,,Linnaea borealis
31839212,2019-08-30,264273,rob21,2019-08-31 11:11:36 UTC,2019-11-27 20:05:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/31839212,"Thunder Bay, CA-ON, CA",48.1663583285,-89.5570509075,64,,Linnaea borealis
32119649,2019-08-24,1424213,genevievereynolds,2019-09-04 18:44:22 UTC,2020-06-30 00:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32119649,"Garibaldi, Squamish-Lillooet, British Columbia, Canada",49.9563916667,-123.1116333333,64,,Linnaea borealis
33044175,2019-09-17,2037159,audreylemay,2019-09-20 01:53:08 UTC,2019-09-20 03:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33044175,"Rivière-Mistassini, QC, CA",49.76768,-72.5715633333,64,,Linnaea borealis
39750154,2019-07-24,2632359,nicoledk,2020-03-09 13:15:23 UTC,2020-03-11 15:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39750154,"Division No. 5, Subd. D, , NL, CA",49.2627533333,-57.718945,64,,Linnaea borealis
48319736,2020-06-03,2983134,hetunen,2020-06-03 09:39:09 UTC,2020-06-03 12:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48319736,"31300 Tammela, Suomi",60.7744369327,23.844001548,64,,Linnaea borealis
50751952,2020-06-24,1462265,tarasov,2020-06-24 08:08:33 UTC,2020-06-24 08:33:26 UTC,research,,https://www.inaturalist.org/observations/50751952,"Иркутская область, RU",52.15674717,104.29557833,64,,Linnaea borealis
52286155,2020-07-07,1120024,agger,2020-07-07 18:37:37 UTC,2020-07-07 22:01:43 UTC,research,,https://www.inaturalist.org/observations/52286155,"Valle, Aust-Agder Fylke, NO",59.27684667,7.46907167,64,,Linnaea borealis
53434297,2020-07-14,2522882,rangerrobyn,2020-07-18 02:48:39 UTC,2020-07-18 16:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53434297,"Mount Assiniboine, CA-BC-EK, CA-BC, CA",50.9632907892,-115.8294692146,64,,Linnaea borealis
53465546,2020-07-18,1713701,mannac,2020-07-18 12:56:29 UTC,2020-07-18 14:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53465546,Conover,46.0804152,-89.2184763,64,,Linnaea borealis
54489455,2020-07-26,2949881,tiannasturdy,2020-07-27 04:16:38 UTC,2020-08-07 15:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54489455,"McConnell Lake Provincial Park, BC, CA",50.51926333,-120.46205833,64,,Linnaea borealis
30141520,2019-07-28,1655264,clemsonfloyd,2019-08-04 00:22:49 UTC,2019-08-04 14:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30141520,"Jasper National Park, , AB, CA",52.5314416667,-117.6448583333,63,,Linnaea borealis
36557183,2019-08-07,1916126,madmanserg,2019-12-11 11:16:16 UTC,2019-12-11 12:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36557183,"Zjuratkul, RU-CL-SR, RU-CL, RU",54.9140833,59.2489444,63,,Linnaea borealis
50017455,2020-06-17,2722034,klarratt,2020-06-18 04:04:55 UTC,2020-06-18 04:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50017455,"East Sooke Regional Park, BC, CA",48.3268790109,-123.6339563429,63,,Linnaea borealis
54359290,2020-07-25,3363272,falkdalen,2020-07-26 04:35:55 UTC,2020-08-04 12:24:48 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/54359290,"Sollefteå S, Sweden",62.9482261948,17.1717410905,63,,Linnaea borealis
13687075,2018-06-19,977928,bobspeeter,2018-06-23 01:06:40 UTC,2018-09-13 07:06:36 UTC,research,,https://www.inaturalist.org/observations/13687075,Wilderness State Park,45.7411778115,-84.8979348743,62,,Linnaea borealis longiflora
